,words,emotions
1538,flakey,weakness
1539,flaki,weakness
1540,flame,weakness
1541,flash,weakness
1542,flashi,weakness
1543,flatout,power
1544,flatter,power
1545,flaunt,power
1546,flaw,weakness
1547,flawless,power
1548,fleer,power
1549,fleet,weakness
1550,flexibl,power
1551,flighti,power
1552,flimflam,power
1553,flimsi,weakness
1554,flirt,power
1555,flirti,power
1556,floor,power
1557,flounder,power
1558,flourish,power
1559,flout,power
1560,fluent,weakness
1561,flummox,surprise
1562,flush,happiness
1563,fluster,weakness
1564,foe,power
1565,fond,power
1566,fond_regard,happiness
1567,fool,power
1568,foolhardi,power
1569,foolish,power
1570,foolproof,weakness
1571,forbid,weakness
1572,forc,weakness
1573,forebod,power
1574,foremost,power
1575,foresight,power
1576,forfeit,weakness
1577,forgav,power
1578,forg,weakness
1579,forget,power
1580,forgiv,power
1581,forgive,power
1582,forlorn,sadness
1583,formid,power
1584,forsak,power
1585,forsake,power
1586,forswear,power
1587,fortitud,power
1588,fortuit,power
1589,fortun,power
1590,foul,power
1591,foulli,power
1592,fractious,power
1593,fractur,weakness
1594,fragil,weakness
1595,fragment,weakness
1596,fragrant,power
1597,frail,weakness
1598,frank,power
1599,frantic,power
1600,fratern,power
1601,fraud,weakness
1602,fraudul,weakness
1603,fraught,power
1604,frazzl,power
1605,freak,power
1606,freakish,power
1607,free,weakness
1608,freedom,weakness
1609,frenet,power
1610,frenzi,power
1611,fresh,weakness
1612,fret,power
1613,friction,power
1614,friend,weakness
1615,friendli,power
1616,friendship,weakness
1617,friggin,power
1618,fright,fear
1619,frighten,fear
1620,frighten_away,fear
1621,frighten_off,fear
1622,frigid,weakness
1623,frivol,power
1624,frolic,power
1625,frown,power
1626,freeze,weakness
1627,fruit,weakness
1628,fruitless,power
1629,frustrat,anger
1630,fudg,power
1631,fugit,weakness
1632,fulfil,happiness
1633,fullblown,weakness
1634,fullfledg,weakness
1635,fulmin,power
1636,fumbl,weakness
1637,fume,power
1638,fun,power
1639,function,weakness
1640,fundament,weakness
1641,funni,power
1642,furi,power
1643,furious,anger
1644,furor,power
1645,fuss,power
1646,fussi,power
1647,fustig,power
1648,fusti,power
1649,futil,power
1650,fuzzi,weakness
1651,gabbl,power
1652,gaff,power
1653,gaga,power
1654,gaggl,power
1655,gaieti,power
1656,gaili,power
1657,gain,power
1658,gainsay,power
1659,gala,happiness
1660,gall,power
1661,gallant,power
1662,galor,power
1663,gambl,weakness
1664,game,weakness
1665,gape,power
1666,garbag,weakness
1667,garish,power
1668,gasp,power
1669,gauch,power
1670,gaudi,power
1671,gawk,power
1672,gawki,power
1673,gay,happiness
1674,gayli,happiness
1675,geezer,power
1676,gem,weakness
1677,generos,power
1678,generous,power
1679,genial,weakness
1680,genius,power
1681,genocid,power
1682,gentl,weakness
1683,genuin,weakness
1684,german,weakness
1685,get,surprise
1686,get_at,anger
1687,get_down,sadness
1688,get_to,anger
1689,getrich,power
1690,ghast,power
1691,ghetto,weakness
1692,gibber,power
1693,gibberish,power
1694,gibe,power
1695,giddi,power
1696,gift,power
1697,giving_protect,happiness
1698,glad,power
1699,gladden,happiness
1700,gladsom,happiness
1701,glamor,power
1702,glare,power
1703,glee,power
1704,gleeful,happiness
1705,gleefulli,power
1706,glib,power
1707,glibli,power
1708,glimmer,power
1709,glisten,power
1710,glitch,weakness
1711,glitter,power
1712,gloat,power
1713,gloom,sadness
1714,gloomi,power
1715,gloomili,sadness
1716,glorifi,power
1717,glorious,power
1718,glori,power
1719,gloss,power
1720,glossi,power
1721,glow,power
1722,glower,power
1723,glum,power
1724,glut,weakness
1725,gnaw,weakness
1726,goad,power
1727,goahead,weakness
1728,godaw,power
1729,goddam,power
1730,goddamn,power
1731,godforsaken,sadness
1732,godgiven,power
1733,godlik,power
1734,gold,weakness
1735,golden,weakness
1736,good,power
1737,good_wil,happiness
1738,goodwil,power
1739,goof,power
1740,gorgeous,power
1741,gossip,power
1742,grabbi,anger
1743,grace,power
1744,graceless,power
1745,gracious,power
1746,graft,weakness
1747,grail,weakness
1748,grand,weakness
1749,grandeur,power
1750,grandios,power
1751,grappl,weakness
1752,grasp,anger
1753,grate,power
1754,gratifi,power
1755,gratif,power
1756,gratitud,power
1757,gratuit,power
1758,grave,power
1759,gravel,surprise
1760,great,power
1761,greatest,power
1762,greed,power
1763,greedi,power
1764,green-ey,anger
1765,green-eyed_monst,anger
1766,greet,power
1767,grief,sadness
1768,grief-stricken,sadness
1769,griev,sadness
1770,grievanc,power
1771,grievous,power
1772,grill,weakness
1773,grim,power
1774,grimac,power
1775,grin,power
1776,grind,power
1777,gripe,power
1778,grisli,power
1779,grit,power
1780,gritti,weakness
1781,grizzl,anger
1782,groov,weakness
1783,gross,weakness
1784,grossli,power
1785,grotesqu,power
1786,grouch,power
1787,grouchi,power
1788,groundbreak,power
1789,groundless,power
1790,grous,power
1791,grovel,fear
1792,growl,power
1793,grudg,power
1794,gruesom,power
1795,gruff,power
1796,grumbl,power
1797,guarante,weakness
1798,guardian,weakness
1799,guidanc,weakness
1800,guil,power
1801,guilt,power
1802,guilt_feel,sadness
1803,guilt_trip,sadness
1804,guilti,weakness
1805,guiltili,power
1806,guiltless,power
1807,guilty_consci,sadness
1808,gullibl,power
1809,gumption,power
1810,gush,weakness
1811,gusto,power
1812,gutsi,power
1813,hackl,anger
1814,haggard,power
1815,haggl,power
1816,hail,power
1817,halcyon,power
1818,hale,power
1819,halfheart,power
1820,hallow,power
1821,hallucin,power
1822,hamper,power
1823,hamstr,power
1824,hamstring,power
1825,handicap,weakness
1826,handili,power
1827,handsom,power
1828,handi,power
1829,hangdog,sadness
1830,hanker,power
1831,haphazard,weakness
1832,hapless,power
1833,happi,happiness
1834,happili,happiness
1835,harangu,power
1836,harass,power
1837,harbor,weakness
1838,hard,power
1839,hardbal,power
1840,harden,weakness
1841,hardhead,power
1842,hardheart,power
1843,hardhearted,fear
1844,hardhit,weakness
1845,hardier,power
1846,hardlin,weakness
1847,hardship,power
1848,hardwork,weakness
1849,hardi,weakness
1850,harm,power
1851,harmless,power
1852,harmoni,power
1853,harmon,power
1854,harpi,power
1855,harri,power
1856,harridan,power
1857,harrow,power
1858,harsh,power
1859,hassl,power
1860,hast,power
1861,hasti,weakness
1862,hate,power
1863,hater,power
1864,hatr,power
1865,haughtili,power
1866,haughti,power
1867,haunt,power
1868,haven,power
1869,havoc,power
1870,hawkish,power
1871,hazard,weakness
1872,hazi,weakness
1873,headach,weakness
1874,headway,weakness
1875,headi,power
1876,heal,weakness
1877,health,power
1878,healthi,weakness
1879,heart,weakness
1880,heartach,sadness
1881,heartbreak,sadness
1882,heartburn,anger
1883,hearten,power
1884,heartfelt,power
1885,heartili,power
1886,heartless,anger
1887,heartrend,power
1888,heartsick,sadness
1889,heartwarm,power
1890,heathen,power
1891,heaven,power
1892,heavili,power
1893,heavyhand,power
1894,heavyheart,power
1895,heavyhearted,sadness
1896,heck,power
1897,heckl,power
1898,hectic,weakness
1899,hedg,power
1900,hedonist,power
1901,heedless,power
1902,hegemon,weakness
1903,hegemonist,power
1904,hegemoni,weakness
1905,heinous,power
1906,hell,power
1907,hellbent,power
1908,hellion,power
1909,help,weakness
1910,helpless,weakness
1911,herald,power
1912,heresi,power
1913,heret,power
1914,hero,power
1915,hero_worship,happiness
1916,heroic,power
1917,heroin,power
1918,heroiz,power
1919,hesit,fear
1920,hideous,power
1921,high_dudgeon,anger
1922,high_spirit,happiness
1923,highlight,power
1924,highqual,weakness
1925,high-spirit,happiness
1926,hilar,power
1927,hilari,power
1928,hinder,power
1929,hindranc,power
1930,histor,weakness
1931,hoard,power
1932,hoax,power
1933,hobbl,weakness
1934,hole,weakness
1935,hollow,power
1936,holi,weakness
1937,homag,power
1938,honest,power
1939,honesti,power
1940,honeymoon,weakness
1941,honor,power
1942,hoodwink,power
1943,hope,power
1944,hopeless,power
1945,hord,weakness
1946,horrend,power
1947,horribl,power
1948,horrid,fear
1949,horrif,power
1950,horrifi,power
1951,horror,power
1952,horror-stricken,fear
1953,horror-struck,fear
1954,hospit,power
1955,hostag,weakness
1956,hostil,anger
1957,hot,weakness
1958,hotb,power
1959,hothead,power
1960,hothous,weakness
1961,howl,surprise
1962,hubri,power
1963,huckster,power
1964,huffi,anger
1965,huffili,anger
1966,huffish,anger
1967,hug,power
1968,human,weakness
1969,humanist,weakness
1970,humankind,power
1971,humbl,power
1972,humili,power
1973,humil,power
1974,humor,power
1975,humour,power
1976,hunger,power
1977,hungri,weakness
1978,hurt,weakness
1979,hustler,weakness
1980,hypocrisi,power
1981,hypocrit,power
1982,hyster,power
1983,hysteria,power
1984,ici,weakness
1985,ideal,power
1986,idealist,weakness
1987,identif,happiness
1988,identifi,happiness
1989,idioci,power
1990,idiot,power
1991,idl,weakness
1992,idol,power
1993,idyl,power
1994,ignobl,power
1995,ignomini,power
1996,ignor,weakness
1997,ill,weakness
1998,ill_temp,anger
1999,ill_wil,anger
2000,illadvis,power
2001,illconceiv,power
2002,illeg,weakness
2003,illegitim,weakness
2004,illfat,power
2005,illfavor,power
2006,illicit,weakness
2007,illiquid,weakness
2008,illiter,weakness
2009,illmann,power
2010,illnatur,power
2011,illog,power
2012,illsort,power
2013,illtemp,power
2014,illtreat,power
2015,illumin,power
2016,illuminati,power
2017,illusag,power
2018,illus,power
2019,illusori,power
2020,illustri,power
2021,imaginari,power
2022,imagin,power
2023,imbal,power
2024,imbecil,power
2025,imbroglio,power
2026,immacul,power
2027,immateri,power
2028,immatur,weakness
2029,immin,power
2030,immobil,weakness
2031,immoder,power
2032,immodest,power
2033,immor,power
2034,immov,power
2035,impair,power
2036,imparti,weakness
2037,impass,weakness
2038,impati,power
2039,impeach,power
2040,impecc,power
2041,imped,power
2042,impedi,power
2043,impel,power
2044,impend,power
2045,impenit,power
2046,imperfect,weakness
2047,imperi,power
2048,imperialist,power
2049,imperil,power
2050,impermiss,weakness
2051,imperson,weakness
2052,impertin,power
2053,imperturb,power
2054,impervi,power
2055,impetu,power
2056,impetus,weakness
2057,impieti,power
2058,imping,power
2059,impious,power
2060,implac,power
2061,implaus,power
2062,implic,weakness
2063,implod,power
2064,implor,power
2065,impolit,power
2066,import,weakness
2067,importun,power
2068,impos,weakness
2069,imposit,power
2070,imposs,weakness
2071,impossibl,weakness
2072,impot,weakness
2073,impoverish,weakness
2074,impract,power
2075,imprec,power
2076,imprecis,weakness
2077,impregn,power
2078,impress,power
2079,imprison,weakness
2080,improb,power
2081,improp,power
2082,improprieti,power
2083,improv,weakness
2084,improvis,power
2085,imprud,power
2086,impud,power
2087,impugn,power
2088,impuls,power
2089,impun,weakness
2090,impur,power
2091,in_awe_of,surprise
2092,inabl,weakness
2093,inaccess,weakness
2094,inaccuraci,weakness
2095,inaccur,power
2096,inact,weakness
2097,inadequaci,weakness
2098,inadequ,weakness
2099,inadver,weakness
2100,inadvis,weakness
2101,inalien,weakness
2102,inan,power
2103,inappropri,power
2104,inapt,power
2105,inaptitud,power
2106,inarticul,power
2107,inattent,power
2108,incap,power
2109,incauti,power
2110,incendiari,power
2111,incen,anger
2112,incens,anger
2113,incess,power
2114,incis,power
2115,incit,weakness
2116,incivil,power
2117,inclement,weakness
2118,inclin,power
2119,inclus,weakness
2120,incogniz,power
2121,incoher,power
2122,incommensur,power
2123,incompar,weakness
2124,incompat,weakness
2125,incompet,power
2126,incomplet,weakness
2127,incompli,weakness
2128,incomprehens,power
2129,inconceiv,power
2130,inconclus,weakness
2131,incongru,power
2132,inconsequ,power
2133,inconsequenti,power
2134,inconsider,power
2135,inconsist,weakness
2136,inconsol,power
2137,inconst,power
2138,incontest,power
2139,incontrovert,power
2140,inconveni,power
2141,incorrect,power
2142,incorrig,power
2143,incorrupt,power
2144,incred,power
2145,incredul,power
2146,inculc,power
2147,indebt,weakness
2148,indec,power
2149,indecis,power
2150,indecorum,power
2151,indefatig,power
2152,indefens,power
2153,indefinit,weakness
2154,indel,power
2155,independ,weakness
2156,indescrib,power
2157,indestruct,power
2158,indetermin,weakness
2159,indiffer,power
2160,indig,weakness
2161,indign,anger
2162,indiscern,weakness
2163,indiscreet,power
2164,indiscret,power
2165,indiscrimin,power
2166,indispens,power
2167,indispos,power
2168,indisput,power
2169,indistinct,weakness
2170,individu,weakness
2171,indoctrin,power
2172,indol,power
2173,indomit,power
2174,indubit,power
2175,indulg,power
2176,industri,weakness
2177,ineffect,weakness
2178,ineffectu,weakness
2179,inefficaci,power
2180,ineffici,weakness
2181,ineleg,power
2182,inelig,weakness
2183,ineloqu,power
2184,inept,power
2185,ineptitud,power
2186,inequ,power
2187,inequit,power
2188,inertia,weakness
2189,inescap,power
2190,inessenti,power
2191,inestim,power
2192,inevit,power
2193,inexact,weakness
2194,inexcus,power
2195,inexor,power
2196,inexpens,weakness
2197,inexperi,weakness
2198,inexperienc,weakness
2199,inexpert,weakness
2200,inexpi,power
2201,inexplain,power
2202,inexplic,power
2203,inextric,power
2204,infal,power
2205,infam,power
2206,infami,power
2207,infatu,happiness
2208,infect,weakness
2209,inferior,power
2210,infern,power
2211,infest,weakness
2212,infidel,power
2213,infiltr,weakness
2214,infirm,power
2215,inflam,power
2216,inflammatori,power
2217,inflat,weakness
2218,inflationari,weakness
2219,inflex,power
2220,inflict,power
2221,influenti,power
2222,inform,weakness
2223,infract,weakness
2224,infring,power
2225,infuri,anger
2226,ingeni,power
2227,ingenu,power
2228,inglori,power
2229,ingrat,power
2230,ingrati,power
2231,ingratitud,power
2232,inhibit,weakness
2233,inhospit,power
2234,inhuman,power
2235,inim,power
2236,iniquit,power
2237,iniqu,power
2238,injudici,power
2239,injur,weakness
2240,injuri,weakness
2241,injustic,power
2242,innoc,weakness
2243,innocu,power
2244,innov,weakness
2245,innuendo,power
2246,inoffens,power
2247,inopportun,power
2248,inordin,power
2249,inquisit,power
2250,insan,power
2251,insati,power
2252,insecur,weakness
2253,insens,weakness
2254,insensit,power
2255,insidi,power
2256,insight,power
2257,insignific,weakness
2258,insincer,power
2259,insinu,power
2260,insist,power
2261,insoci,power
2262,insol,power
2263,insolv,weakness
2264,insouci,power
2265,inspir,power
2266,instabl,weakness
2267,instig,power
2268,instruct,weakness
2269,instrument,weakness
2270,insubordin,weakness
2271,insubstanti,power
2272,insuffer,power
2273,insuffici,weakness
2274,insular,weakness
2275,insult,power
2276,insupport,power
2277,insurmount,weakness
2278,insurrect,weakness
2279,intact,weakness
2280,integr,power
2281,intellig,power
2282,interced,weakness
2283,interest,weakness
2284,interfer,weakness
2285,intermitt,weakness
2286,interrupt,weakness
2287,intimaci,power
2288,intim,weakness
2289,intimid,weakness
2290,intoler,power
2291,intox,weakness
2292,intract,weakness
2293,intransig,power
2294,intric,weakness
2295,intrigu,power
2296,intrud,power
2297,intrus,power
2298,intuit,power
2299,inund,power
2300,invad,weakness
2301,invalid,power
2302,invalu,power
2303,invas,weakness
2304,invect,power
2305,inveigl,power
2306,invent,weakness
2307,invidi,power
2308,invigor,power
2309,invinc,power
2310,inviol,power
2311,involuntarili,weakness
2312,involuntari,weakness
2313,invulner,power
2314,irasc,anger
2315,irat,power
2316,ire,power
2317,irk,power
2318,irksom,power
2319,iron,power
2320,ironi,power
2321,irrat,power
2322,irrate,power
2323,irreconcil,power
2324,irredeem,power
2325,irreform,power
2326,irrefut,power
2327,irregular,weakness
2328,irrelev,power
2329,irrepar,power
2330,irreplac,power
2331,irrepress,power
2332,irreproach,power
2333,irresist,power
2334,irresolut,power
2335,irresolv,weakness
2336,irrespons,power
2337,irretriev,weakness
2338,irrever,power
2339,irrevers,power
2340,irrit,anger
2341,isol,weakness
2342,itch,power
2343,jabber,power
2344,jade,power
2345,jam,weakness
2346,jar,weakness
2347,jaundic,power
2348,jauntili,power
2349,jaunti,power
2350,jealous,power
2351,jealousi,power
2352,jeer,power
2353,jeopard,power
2354,jeopardi,power
2355,jerk,power
2356,jest,power
2357,jitteri,power
2358,jobless,weakness
2359,jocular,happiness
2360,jocund,happiness
2361,joke,happiness
2362,joker,power
2363,jolli,happiness
2364,jollifi,weakness
2365,jolliti,happiness
2366,jolly_along,happiness
2367,jolly_up,happiness
2368,jolt,weakness
2369,jovial,happiness
2370,happiness,happiness
2371,happinessless,sadness
2372,happinessous,happiness
2373,jubil,happiness
2374,judici,power
2375,jump_for_happiness,happiness
2376,jumpi,weakness
2377,junk,weakness
2378,junki,weakness
2379,just,power
2380,justic,weakness
2381,justifi,power
2382,justif,power
2383,juvenil,weakness
2384,kaput,power
2385,keen,power
2386,kemp,power
2387,kick,power
2388,kid,power
2389,kill,weakness
2390,killer,weakness
2391,killhappiness,sadness
2392,kind,power
2393,kindheart,happiness
2394,kindhearted,happiness
2395,kindli,power
2396,kingmak,power
2397,kiss,weakness
2398,knave,power
2399,knife,weakness
2400,knock,weakness
2401,knowledg,power
2402,kook,power
2403,kooki,power
2404,lachrymo,sadness
2405,lachrymos,sadness
2406,lack,power
2407,lackadais,power
2408,lackey,power
2409,lacklust,power
2410,lacon,power
2411,lade,sadness
2412,lag,weakness
2413,lambast,power
2414,lame,weakness
2415,lameduck,power
2416,lament,power
2417,languid,power
2418,languish,power
2419,languor,power
2420,lanki,weakness
2421,lap,weakness
2422,larg,weakness
2423,lark,power
2424,lascivi,power
2425,lastditch,power
2426,laud,power
2427,laudabl,power
2428,laugh,power
2429,laughabl,power
2430,laughingstock,power
2431,laughter,power
2432,lavish,power
2433,lawabid,power
2434,lawbreak,power
2435,law,weakness
2436,lawless,power
2437,lax,power
2438,lazi,power
2439,lead,weakness
2440,leak,weakness
2441,leakag,weakness
2442,leaki,weakness
2443,lean,weakness
2444,learn,weakness
2445,least,weakness
2446,lech,power
2447,lecher,power
2448,lecheri,power
2449,lectur,weakness
2450,leech,power
2451,leer,power
2452,leeri,power
2453,leftlean,power
2454,legendari,weakness
2455,legitimaci,weakness
2456,legitim,weakness
2457,lenient,weakness
2458,less,weakness
2459,lessdevelop,weakness
2460,lessen,weakness
2461,lesser,weakness
2462,lesserknown,weakness
2463,lessexpens,weakness
2464,letch,power
2465,lethal,weakness
2466,letharg,weakness
2467,lethargi,weakness
2468,leverag,weakness
2469,leviti,power
2470,lewd,power
2471,liabil,power
2472,liabl,weakness
2473,liar,power
2474,liber,weakness
2475,liberti,power
2476,licenti,power
2477,lie,power
2478,lier,power
2479,lifeblood,power
2480,lifeless,weakness
2481,lifelong,weakness
2482,lifethreaten,weakness
2483,lift_up,happiness
2484,light,weakness
2485,lighten,weakness
2486,lightheart,power
2487,lighthearted,happiness
2488,lightsom,happiness
2489,likabl,power
2490,like,power
2491,likeabl,happiness
2492,limit,weakness
2493,limp,power
2494,lionheart,power
2495,listless,power
2496,liter,weakness
2497,litigi,power
2498,littl,power
2499,littleknown,power
2500,live,power
2501,live_up_to,happiness
2502,livid,power
2503,loath,disgust
2504,loathsom,disgust
2505,lofti,power
2506,logic,weakness
2507,lone,power
2508,loneli,power
2509,lonesom,power
2510,long,power
2511,long-fac,sadness
2512,look_for,happiness
2513,look_to,happiness
2514,look_up_to,happiness
2515,loophol,power
2516,loot,power
2517,lorn,power
2518,lose,weakness
2519,loser,weakness
2520,loss,weakness
2521,lousi,power
2522,lovabl,power
2523,love,happiness
2524,loveless,power
2525,loveli,power
2526,lovelorn,power
2527,lover,power
2528,lovesom,happiness
2529,low,weakness
2530,lowcost,weakness
2531,lowerpr,weakness
2532,lowli,power
2533,lowrat,power
2534,lowrisk,weakness
2535,low-spirit,sadness
2536,low-spirited,sadness
2537,loyal,weakness
2538,loyalti,power
2539,lucid,power
2540,luck,power
2541,luckier,power
2542,luckiest,power
2543,luckili,power
2544,lucki,power
2545,lucrat,weakness
2546,ludicr,power
2547,lugubri,power
2548,lukewarm,power
2549,lull,weakness
2550,lumin,weakness
2551,lunat,power
2552,lunatic,power
2553,lurch,power
2554,lure,power
2555,lurid,power
2556,lurk,power
2557,lush,power
2558,lust,power
2559,luster,power
2560,lustrous,power
2561,luxuri,power
2562,lyric,power
2563,macabr,power
2564,mad,power
2565,madden,power
2566,madder,power
2567,madman,power
2568,magic,power
2569,magnanim,power
2570,magnet,weakness
2571,magnific,power
2572,magnifi,weakness
2573,majest,power
2574,majesti,power
2575,maladjust,power
2576,maladi,weakness
2577,malais,weakness
2578,malcont,power
2579,maledict,power
2580,malef,anger
2581,malefic,anger
2582,malevol,power
2583,malic,power
2584,malici,power
2585,malign,anger
2586,malodor,power
2587,maltreat,power
2588,manag,weakness
2589,maneuv,weakness
2590,mangl,power
2591,mania,power
2592,maniac,power
2593,manic,power
2594,manifest,power
2595,manipul,power
2596,man,power
2597,manner,power
2598,mar,power
2599,margin,weakness
2600,martyrdom,power
2601,martyrdomseek,power
2602,marvel,power
2603,massacr,power
2604,master,power
2605,masterpiec,power
2606,masteri,power
2607,matchless,power
2608,matur,weakness
2609,maverick,power
2610,mawkish,power
2611,maxidevalu,power
2612,maxim,power
2613,meager,power
2614,mean,power
2615,meaningless,power
2616,meddl,power
2617,meddlesom,power
2618,mediocr,power
2619,meek,power
2620,melanchol,sadness
2621,melancholi,sadness
2622,mellow,power
2623,melodramat,power
2624,memor,power
2625,memori,power
2626,menac,power
2627,mend,weakness
2628,mendaci,power
2629,mendac,power
2630,menial,weakness
2631,mentor,weakness
2632,merci,power
2633,merciless,fear
2634,mere,power
2635,merit,power
2636,meritori,power
2637,merri,power
2638,merrili,power
2639,merriment,power
2640,mesmer,power
2641,mess,power
2642,messi,weakness
2643,meticul,weakness
2644,midget,power
2645,miff,weakness
2646,might,power
2647,mightili,power
2648,mighti,power
2649,mild,weakness
2650,milit,power
2651,mind,power
2652,mindless,power
2653,minist,weakness
2654,miracl,power
2655,miracul,power
2656,mirag,power
2657,mire,power
2658,mirth,happiness
2659,misanthrop,anger
2660,misanthropi,anger
2661,misapprehend,fear
2662,misbecom,power
2663,misbegotten,power
2664,misbehav,power
2665,misbehavior,power
2666,miscalcul,weakness
2667,mischief,power
2668,mischiev,power
2669,misconcept,power
2670,miscreant,power
2671,misdirect,power
2672,miser,sadness
2673,miseri,sadness
2674,misfit,power
2675,misfortun,power
2676,misgiv,power
2677,misguid,power
2678,mishandl,power
2679,mishap,power
2680,misinform,power
2681,misinterpret,power
2682,misjudg,power
2683,mislead,power
2684,mislik,power
2685,mismanag,power
2686,misocainea,anger
2687,misogami,anger
2688,misogyn,anger
2689,misogyni,anger
2690,misolog,anger
2691,mison,anger
2692,misopedia,anger
2693,misread,power
2694,misrepres,power
2695,misrepresent,power
2696,miss,weakness
2697,misstat,power
2698,mistak,power
2699,mistake,power
2700,mistifi,weakness
2701,mistrust,power
2702,misunderstand,power
2703,misus,power
2704,moan,power
2705,mock,power
2706,mockeri,power
2707,moder,power
2708,modern,weakness
2709,modest,weakness
2710,modesti,weakness
2711,molest,power
2712,mollifi,power
2713,moment,power
2714,monoton,power
2715,monotoni,power
2716,monster,power
2717,monstros,power
2718,monstrous,power
2719,monument,power
2720,moodi,power
2721,moon,weakness
2722,moot,weakness
2723,mope,weakness
2724,moral,power
2725,morbid,power
2726,mordant,power
2727,moribund,power
2728,mortif,power
2729,mortifi,power
2730,motionless,weakness
2731,motiv,power
2732,motley,power
2733,mourn,sadness
2734,mourner,power
2735,move,power
2736,muddl,weakness
2737,muddi,weakness
2738,mudsling,power
2739,mulish,power
2740,multipolar,power
2741,mundan,power
2742,murder,anger
2743,murki,weakness
2744,muscleflex,power
2745,myriad,weakness
2746,mysteri,power
2747,mystifi,weakness
2748,myth,power
2749,nag,power
2750,naiv,power
2751,nark,anger
2752,narrow,power
2753,nastili,power
2754,nasti,power
2755,nation,power
2756,natur,weakness
2757,naughti,power
2758,nausea,disgust
2759,nauseat,disgust
2760,nauseous,disgust
2761,navig,weakness
2762,near,happiness
2763,neat,weakness
2764,nebul,power
2765,necessarili,weakness
2766,necessari,weakness
2767,need,weakness
2768,needle,weakness
2769,needi,weakness
2770,nefari,power
2771,negat,weakness
2772,neglect,power
2773,neglig,weakness
2774,nemesi,power
2775,nervous,power
2776,nettl,anger
2777,nettlesom,power
2778,neurot,power
2779,neutral,weakness
2780,nice,power
2781,nifti,power
2782,niggl,weakness
2783,nigh,happiness
2784,nightmar,power
2785,nightmarish,power
2786,nimbl,power
2787,nix,power
2788,nobl,power
2789,nobli,power
2790,noisom,disgust
2791,noisi,weakness
2792,nonconfid,power
2793,nonexist,weakness
2794,nonplus,surprise
2795,nonsens,power
2796,nonviol,weakness
2797,normal,weakness
2798,nosey,power
2799,notabl,power
2800,noteworthi,power
2801,notic,weakness
2802,notori,power
2803,nourish,weakness
2804,novel,power
2805,nuisanc,power
2806,numb,weakness
2807,nurtur,power
2808,oasi,power
2809,obedi,power
2810,obes,power
2811,obey,power
2812,object,weakness
2813,objection,power
2814,oblig,power
2815,obliqu,weakness
2816,obliter,power
2817,oblivi,power
2818,obnoxi,power
2819,obscen,power
2820,obscur,power
2821,obsess,power
2822,obsolet,weakness
2823,obstacl,power
2824,obstin,power
2825,obstruct,weakness
2826,obtrus,power
2827,obtus,power
2828,obviat,power
2829,obvious,power
2830,occupi,happiness
2831,odd,power
2832,odder,power
2833,oddest,power
2834,odditi,power
2835,odious,disgust
2836,odium,disgust
2837,offbeat,power
2838,offenc,weakness
2839,offend,power
2840,offen,disgust
2841,offens,power
2842,offering_protect,happiness
2843,offici,power
2844,offset,weakness
2845,okay,power
2846,omin,power
2847,omiss,weakness
2848,omit,weakness
2849,oner,power
2850,onesid,power
2851,onslaught,weakness
2852,onward,weakness
2853,open,weakness
2854,opinion,power
2855,oppon,power
2856,opportun,power
2857,opportunist,weakness
2858,oppos,power
2859,opposit,power
2860,oppress,power
2861,oppressor,power
2862,optim,power
2863,optimist,weakness
2864,opul,power
2865,ordeal,power
2866,order,weakness
2867,origin,weakness
2868,orphan,weakness
2869,ostrac,power
2870,outbreak,weakness
2871,outburst,power
2872,outcast,power
2873,outcri,power
2874,outdat,weakness
2875,outdo,power
2876,outgo,weakness
2877,outlaw,power
2878,outmod,weakness
2879,outrag,anger
2880,outshin,power
2881,outsid,weakness
2882,outsmart,power
2883,outstand,power
2884,outstrip,power
2885,outwit,power
2886,ovat,power
2887,overachiev,power
2888,overact,power
2889,overaw,weakness
2890,overbal,weakness
2891,overbalanc,weakness
2892,overbear,power
2893,overblown,power
2894,overcom,power
2895,overdo,power
2896,overdon,power
2897,overdu,power
2898,overemphas,power
2899,overj,anger
2900,overjeal,anger
2901,overhappiness,happiness
2902,overkil,power
2903,overlook,power
2904,overplay,power
2905,overpow,weakness
2906,overreach,weakness
2907,overrun,weakness
2908,overshadow,weakness
2909,oversight,weakness
2910,oversimplif,weakness
2911,oversimplifi,weakness
2912,overs,weakness
2913,overst,power
2914,overstat,power
2915,overtax,weakness
2916,overthrow,weakness
2917,overtur,power
2918,overturn,weakness
2919,overvalu,weakness
2920,overwhelm,power
2921,overwork,power
2922,overzeal,power
2923,pacifist,power
2924,pain,power
2925,painless,weakness
2926,painstak,power
2927,palat,power
2928,palati,power
2929,pale,weakness
2930,pall,fear
2931,palliat,power
2932,paltri,power
2933,pamper,weakness
2934,pan,weakness
2935,pandemonium,power
2936,panic,fear
2937,panic_attack,fear
2938,panick,fear
2939,panicki,power
2940,panic-stricken,fear
2941,panic-struck,fear
2942,paradis,power
2943,paradox,power
2944,paral,weakness
2945,paralyz,weakness
2946,paramount,power
2947,paranoia,power
2948,paranoid,power
2949,parasit,weakness
2950,pardon,power
2951,pariah,power
2952,parodi,power
2953,partial,power
2954,partisan,power
2955,pass,power
2956,passion,power
2957,passiv,power
2958,pathet,power
2959,patienc,power
2960,patient,power
2961,patriot,power
2962,patron,power
2963,pauciti,power
2964,pauper,power
2965,payback,power
2966,peac,weakness
2967,peaceabl,power
2968,peacekeep,weakness
